,0
15155,-5.56959353164
15156,33.4050935392
15157,20.2326772959
15158,32.4674672071
15159,-35.2836273237
15160,39.3104009145
15161,-24.3582128125
15162,-48.5777214454
15163,0.333229797496
15164,-38.9383282808
15165,49.0967312733
15166,75.5247074231
15167,10.819418627
15168,42.0354124244
15169,-7.82114539594
15170,-19.745901964
15171,27.5067582979
15172,69.5042046226
15173,77.1525851491
15174,85.7513579109
15175,24.9553764712
15176,10.3750585789
15177,-56.8000113764
15178,-32.5439232293
15179,10.0419554964
15180,11.4096320576
15181,-13.0754138849
15182,30.667767434
15183,-6.17269371547
15184,43.2000434591
15185,37.1568461621
15186,-14.8674503936
15187,-2.44818063878
15188,29.7620144751
15189,-2.11562445673
15190,-2.48969174992
15191,-49.5064727083
15192,28.6289625366
15193,-23.1300745707
15194,41.5182556095
15195,46.1412895726
15196,16.6368732376
15197,6.86285761922
15198,-58.8197470722
15199,20.7762849913
15200,28.5027962103
15201,22.3434738822
15202,-69.8961681359
15203,77.9607329871
15204,4.19532005692
15205,60.4522173074
15206,-48.966127384
15207,-28.8963036903
15208,38.8278593137
15209,44.8080415755
15210,-49.8897008647
15211,62.4170750419
15212,-17.7752413893
15213,55.1352972538
15214,74.5262584078
15215,-79.6444272325
15216,-54.4491350236
15217,-66.9098201185
15218,0.994094329778
15219,19.0208380915
15220,-76.6962195472
15221,22.4536403058
15222,-5.15301870198
15223,23.9795022
15224,-42.1697050303
15225,-57.1011355447
15226,29.3608447347
15227,78.1185760846
15228,4.42993725806
15229,-36.6771730948
15230,-22.2525265592
15231,14.4784825513
15232,31.8931287061
15233,45.3485247725
15234,30.3729231069
15235,-77.6041923268
15236,-2.7705082755
15237,23.9391393898
15238,50.3868440548
15239,40.621054269
15240,75.7552669835
15241,-53.5625337358
15242,-25.1442721963
15243,40.8089087145
15244,-19.5234575731
15245,-9.47991148911
15246,26.0131924039
15247,-23.5151793378
15248,-66.6185313303
15249,-23.4647039666
15250,20.3092539648
15251,-6.71914018328
15252,47.6097816868
15253,16.279999302
15254,-40.623737835
15255,-16.1381494325
15256,85.7956050256
15257,-53.9140174804
15258,52.3413803186
15259,2.46397273369
15260,14.4513449608
15261,37.039100408
15262,61.0286267226
15263,-13.0131283136
15264,-45.6328243157
15265,-40.6022143031
15266,68.9788854788
15267,24.758270779
15268,-21.936909956
15269,20.8690139681
15270,8.40347061936
15271,13.5975741079
15272,44.1174387674
15273,70.0080889286
15274,90.0552994779
15275,46.9386499012
15276,66.1989376501
15277,-7.51555107869
15278,-62.6484580468
15279,-51.8467283528
15280,-15.8151545456
15281,-15.9445220788
15282,-79.0729421167
15283,7.70486917374
15284,-36.2474909014
15285,-67.9446194926
15286,-73.2907035374
15287,83.2482291208
15288,-13.2036944588
15289,66.2412773273
15290,24.0972481724
15291,-19.2232044408
15292,36.9026068199
15293,80.9344582655
15294,48.4127752031
15295,28.0398857256
15296,1.96780491062
15297,70.6138925678
15298,-13.9163082184
15299,-10.7027990478
15300,33.1243385915
15301,30.5675853878
15302,-30.3460211772
15303,-57.5026071507
15304,53.6509680553
15305,-47.1472883463
15306,-57.4499218588
15307,-30.2734130159
15308,-9.51608879861
15309,-85.5591244794
15310,32.0912797821
15311,20.3305934348
15312,72.9424395259
15313,23.6726759153
15314,53.6699468935
15315,-44.0360086462
15316,-18.7883956975
15317,1.30779446691
15318,-19.0838522073
15319,-24.3827201778
15320,-1.25088233873
15321,-20.5597303793
15322,9.9152332009
15323,115.329829869
15324,-37.7927403957
15325,34.0775317761
15326,20.6028334095
15327,-14.3193684379
15328,-57.9409862311
15329,17.5992445791
15330,-4.04328270732
15331,39.0767878664
15332,-80.2272892119
15333,21.6481026016
15334,3.52056105878
15335,51.6813788887
15336,19.1825375141
15337,69.9014632096
15338,26.9666110778
15339,-14.5925404613
15340,22.688849543
15341,49.3170811217
15342,79.1523008393
15343,15.1100692629
15344,-18.0569170081
15345,63.1863193942
15346,-10.6840062732
15347,-37.4609018898
15348,30.7872015423
15349,10.9778501682
15350,23.0740796851
15351,-24.9823963002
15352,38.0043799799
15353,-34.2420857716
15354,86.1280476088
15355,-30.817548046
15356,-10.0369163153
15357,55.1016710794
15358,16.9361921782
15359,53.5083059359
15360,-77.5982423366
15361,18.4563569377
15362,58.1979851267
15363,49.7432695727
15364,11.8459684609
15365,35.6033055271
15366,33.3908547819
15367,91.7585905924
15368,12.604537254
15369,57.5313656124
15370,21.8783597735
15371,-18.1126694775
15372,34.3165452006
15373,-38.7307865955
15374,65.7163613817
15375,31.0593267611
15376,-42.9933654874
15377,-61.3689322161
15378,23.86677449
15379,24.5752781583
15380,11.2451952076
15381,-28.3476267399
15382,-24.908901804
15383,41.8620380666
15384,12.0996018775
15385,-34.4646644365
15386,23.2869850349
15387,46.6214194482
15388,-54.9873688171
15389,-64.5182005702
15390,34.7894885382
15391,-6.37501302035
15392,-5.96262319024
15393,30.3609134892
15394,34.3330044815
15395,-33.7300611438
15396,-13.7943330866
15397,-19.3135134148
15398,-2.46343745103
15399,50.3502156195
15400,16.1473445085
15401,-54.3052596729
15402,-2.4470295454
15403,30.6009604105
15404,-3.11789200337
15405,11.6067060711
15406,-4.56814569273
15407,18.5166710188
15408,-38.7662954731
15409,13.6533485456
15410,-41.2774204648
15411,-6.06010259884
15412,58.5194243155
15413,1.81688460167
15414,-33.5063224464
15415,-16.4939831009
15416,-0.814411493106
15417,-38.6393191599
15418,19.4842726689
15419,-45.9411210891
15420,-46.5850042103
15421,9.73725662986
15422,58.0471465924
15423,40.7883785405
15424,-63.064082269
15425,31.4941742798
15426,-41.460862115
15427,-9.95052148715
15428,-77.9108132507
15429,9.01941539672
15430,35.9459061528
15431,-67.8296689982
15432,-19.8505609328
15433,54.0948705529
15434,35.9292933614
15435,-47.226374447
15436,75.5767575851
15437,-13.9154032778
15438,17.7035748639
15439,55.3553498888
15440,-33.8493429717
15441,7.95802919436
15442,-2.40958855021
15443,28.5288897141
15444,49.6085070849
15445,-5.09267152329
15446,-33.6354110198
15447,24.2037924874
15448,-0.312739073187
15449,-66.3512470083
15450,-17.5926325223
15451,-32.9234881537
15452,4.92750840096
15453,-10.0701867706
15454,-36.3960060264
15455,22.3482916824
15456,-2.44860779298
15457,13.6174336219
15458,-43.0975604144
15459,41.25619205
15460,25.2835491152
15461,12.9950611927
15462,-23.3730439676
15463,-38.2970273329
15464,60.375728645
15465,-53.8478755999
15466,-16.7383317694
15467,-74.5753293186
15468,-7.87716286915
15469,-13.0209754706
15470,42.6581747315
15471,0.672102199529
15472,-77.8405675164
15473,36.5407138112
15474,63.0311990397
15475,-52.2456445205
15476,27.5898102369
15477,-70.7321321813
15478,21.9777077703
15479,1.99354707112
15480,-19.239203045
15481,36.2874381098
15482,62.3519104414
15483,2.72910701998
15484,-9.16556621352
15485,-16.1794193532
15486,18.0788269097
15487,-38.8057353719
15488,-17.1260189613
15489,-19.3768906407
15490,3.5369437928
15491,47.0359218512
15492,-63.9862898336
15493,-55.7789242481
15494,-7.50051644765
15495,23.8401156493
15496,-0.648857414308
15497,45.0556230943
15498,20.1677573486
15499,-42.124427995
15500,-70.9132126173
15501,7.09249759264
15502,17.3311743483
15503,19.6064881739
15504,-10.9824663179
15505,-10.5077438439
15506,-19.4502635703
15507,13.0993363328
15508,10.5573424322
15509,47.4538844312
15510,57.3255668633
15511,5.46662955242
15512,-42.0492688858
15513,38.8781608163
15514,10.6700768507
15515,70.3771880586
15516,22.2462129126
15517,18.5084215701
15518,48.09408606
15519,-61.7029770701
15520,-66.9560240204
15521,53.916091972
15522,4.84128088719
15523,20.6561600156
15524,-9.98916894026
15525,44.3741412722
15526,28.2563445561
15527,31.4481876347
15528,-37.6390442606
15529,-0.485146477985
15530,23.8157773699
15531,18.378127726
15532,-49.2470287764
15533,-15.5295347886
15534,-42.1247791996
15535,-10.85440278
15536,57.4386751066
15537,44.5959819645
15538,-38.2326343767
15539,4.83090743209
15540,46.9635102441
15541,26.3311027253
15542,35.6024132616
15543,-49.9016407117
15544,-32.5524328981
15545,-77.789423117
15546,-1.81414904104
15547,17.9307267182
15548,-4.47591308928
15549,-2.12753635063
15550,-28.5597350545
15551,-41.3146264644
15552,-36.8609743863
15553,-47.3618616724
15554,-81.2142105123
15555,44.7986586767
15556,-12.8750316177
15557,9.64364072087
15558,-84.1935915073
15559,-38.5494666958
15560,48.1734303571
15561,4.62942835424
15562,53.5612513709
15563,-18.3451005203
15564,43.9560293662
15565,78.4446721558
15566,-54.791784306
15567,32.4558601694
15568,48.4423933565
15569,10.1339808233
15570,-35.5921544445
15571,25.1153473991
15572,33.5668195685
15573,35.5342300267
15574,-22.925843342
15575,-37.181560841
15576,62.8816680159
15577,-10.9343478361
15578,32.9080333538
15579,-27.3597545983
15580,43.6285294191
15581,-10.6087878387
15582,69.6026042804
15583,35.9620961491
15584,29.4484590385
15585,30.0714486661
15586,4.8739313554
15587,19.5328080263
15588,0.573367139271
15589,72.7229460349
15590,23.3417242823
15591,-25.5385789053
15592,-5.75357108853
15593,1.57035931947
15594,-85.9282468365
15595,25.5773903746
15596,22.872133459
15597,39.6717402122
15598,75.0433514159
15599,-42.3286010189
15600,20.8109685232
15601,63.300480575
15602,25.661447949
15603,-7.28752190052
15604,-64.5929395491
15605,4.49520262733
15606,13.5755515083
15607,15.3274175011
15608,17.3055241813
15609,-55.5663050653
15610,-62.0540809885
15611,17.266761703
15612,-53.0680981593
15613,-3.86113067032
15614,8.76394828398
15615,-25.4107809126
15616,42.814593364
15617,-71.3325578491
15618,-42.2930334326
15619,24.4286746158
15620,38.4722342219
15621,3.72325490624
15622,-18.7040090987
15623,40.3378731685
15624,80.8088672701
15625,66.4197928541
15626,-21.1725920667
15627,13.4500657449
15628,14.9051637179
15629,-62.5494037201
15630,-24.7933493382
15631,-8.75353951623
15632,-37.2694004144
15633,-2.56471611737
15634,14.4934212911
15635,12.3100660863
15636,-48.6674543616
15637,-82.926673589
15638,-54.7771569567
15639,-15.2865866765
15640,38.4629713622
15641,13.7338646219
15642,13.5695594458
15643,67.8246938668
15644,1.83013566582
15645,-11.5419418489
15646,-24.4200463607
15647,20.5540831141
15648,-92.6328117702
15649,-5.29196166871
15650,29.4950629244
15651,47.7375556163
15652,16.6342737305
15653,15.6599995522
15654,-45.4342233088
15655,38.1513381759
15656,-18.764684751
15657,-70.5290103648
15658,34.5631524325
15659,-27.009299902
15660,44.0987669082
15661,30.6440497405
15662,-33.8041358643
15663,35.704960984
15664,-36.5462639187
15665,-48.5186608451
15666,17.8150442716
15667,-50.1583334394
15668,55.9646332888
15669,2.74861479686
15670,41.1217740806
15671,12.0659986934
15672,48.5073545931
15673,-23.1748819693
15674,69.8918791853
15675,-30.4167178345
15676,58.4665123022
15677,-108.74868911
15678,48.5469507679
15679,-24.4735249634
15680,-11.7550143322
15681,59.0391292434
15682,40.216400967
15683,86.4251486466
15684,12.5901052213
15685,-9.79195038769
15686,22.0020127163
15687,30.6695377963
15688,-34.4849851373
15689,45.3263215663
15690,-20.4681347451
15691,-15.2548845813
15692,39.3187504392
15693,51.9252863514
15694,57.5326441387
15695,-18.5515328207
15696,31.6547177705
15697,-22.563762419
15698,33.588693181
15699,-98.0520984104
15700,26.8450915791
15701,-36.4585932402
15702,-30.4761729805
15703,49.8287445831
15704,93.9904270767
15705,51.9801377187
15706,44.3509171316
15707,-60.8553411981
15708,46.5255471632
15709,38.6164127379
15710,46.0520226926
15711,0.504905487674
15712,-102.830183267
15713,12.5548520718
15714,-0.113545173875
15715,30.3873985226
15716,54.9680710121
15717,-7.17049758317
15718,12.9075768557
15719,-49.2995010345
15720,8.97152540724
15721,15.5539240598
15722,-7.79804118447
15723,-103.797386275
15724,-9.23270606981
15725,2.28595973623
15726,-13.6808753081
15727,-6.85131574246
15728,-17.3506447783
15729,-4.37545813849
15730,23.0124880812
15731,88.4152739304
15732,15.3340327921
15733,53.7945922662
15734,-7.11894755979
15735,21.2975638067
15736,24.8366656318
15737,-16.437059051
15738,55.8899112902
15739,45.6496823982
15740,-58.946161431
15741,5.63712552182
15742,1.03239860027
15743,46.0572817948
15744,17.7216220158
15745,-59.0895426342
15746,26.2154760018
15747,53.3691444603
15748,7.33702887502
15749,34.4950785163
15750,101.220285736
15751,-35.4146112609
15752,-73.2985231525
15753,-17.5089581764
15754,-58.1598556415
15755,20.4165325756
15756,62.2150531405
15757,-44.3279963704
15758,4.23293449942
15759,-1.13979478674
15760,-5.92265804776
15761,27.1786521437
15762,81.4690323102
15763,-28.9067913098
15764,-19.9960989268
15765,-62.3492822333
15766,47.2562315225
15767,24.021346049
15768,28.1397724854
15769,-18.5070426631
15770,7.36988128319
15771,-5.34715008694
15772,71.304015685
15773,38.7228153872
15774,12.0560549289
15775,-62.3229276266
15776,-25.651483524
15777,5.15990675598
15778,9.60669900957
15779,-36.033507008
15780,-1.17848545764
15781,-7.85950441991
15782,-52.5586283812
15783,-10.920910496
15784,52.5062845273
15785,31.9809332075
15786,1.03483435816
15787,18.865190045
15788,8.63241513656
15789,-70.278522757
15790,-83.7673576599
15791,-34.0328142655
15792,19.042832657
15793,33.6969061543
15794,32.5076607487
15795,21.6215033224
15796,-22.3310712801
15797,1.78606681468
15798,54.5670853362
15799,-32.5797053715
15800,-13.5280949469
15801,-0.755875301522
15802,-17.8466226443
15803,-57.0199326735
15804,-86.5300595795
15805,16.0690073816
15806,-15.7136413319
15807,-11.0963545892
15808,58.2774682509
15809,-44.4398523629
15810,-20.6320504996
15811,33.8187718197
15812,5.43775603629
15813,14.5133169811
15814,27.2074228408
15815,-18.0354801469
15816,-38.7288045709
15817,-27.0351290112
15818,55.061605958
15819,21.2572375858
15820,-11.1441809891
15821,-27.864333507
15822,52.4284351479
15823,34.8393861178
15824,13.029727282
15825,-10.9000656609
15826,-47.9425347846
15827,52.5962134464
15828,-65.0623381086
15829,0.456417058374
15830,43.9126133631
15831,49.6272389635
15832,6.64128961252
15833,27.1022025835
15834,-11.3413260325
15835,-11.4397684485
15836,-48.3505968132
15837,-4.35456072842
15838,-64.737663222
15839,54.522983589
15840,-20.6660273715
15841,-47.6607946894
15842,-43.7904229381
15843,-50.3060930968
15844,-64.5680508483
15845,20.7884849034
15846,23.1056765371
15847,26.4952610248
15848,-37.4593619556
15849,17.782429607
15850,22.7657668121
15851,48.2065914122
15852,16.1921389329
15853,5.15098795181
15854,-23.8966132177
15855,16.1555730501
15856,25.2855248757
15857,-54.8711820633
15858,48.167349207
15859,3.42979889334
15860,25.4454738839
15861,-49.3361504578
15862,28.7653943004
15863,-54.3689196327
15864,-42.5857153611
15865,-37.7054978359
15866,-12.6553193039
15867,1.89544674218
15868,59.3129754281
15869,-6.36022126145
15870,-31.6161363392
15871,34.0931856618
15872,-70.9812375978
15873,-0.196267686124
15874,64.1705060344
15875,-8.64501004595
15876,33.6117881811
15877,8.37953906367
15878,56.0934887788
15879,41.3431309686
15880,-12.3762466012
15881,34.3410067727
15882,41.7942727492
15883,25.8452635731
15884,-0.569881588661
15885,44.1363720513
15886,-0.0329842507804
15887,30.4451057607
15888,40.8611694096
15889,-46.6271991389
15890,36.2006201908
15891,-15.1550272949
15892,36.9723082898
15893,-55.0025749354
15894,-12.0108943909
15895,-33.4002996756
15896,20.7166713929
15897,-38.159522488
15898,9.42383186713
15899,-50.5372745063
15900,-39.4434515543
15901,45.6609266749
15902,36.7868845265
15903,27.8793183879
15904,8.83630898836
15905,-62.537560588
15906,-50.7832383168
15907,3.58986770181
15908,93.4004087822
15909,-28.2520171021
15910,-85.6763283852
15911,-48.5733125773
15912,15.6548690986
15913,43.5289437296
15914,33.8790696879
15915,41.3577290592
15916,-46.4887121528
15917,-70.1094636935
15918,-32.2128016376
15919,42.3124751883
15920,9.92945919921
15921,-66.5109232077
15922,48.7760876823
15923,-18.6654082214
15924,28.8694295972
15925,1.46330312884
15926,19.0956603329
15927,-32.3314835356
15928,60.3019250062
15929,15.0096164753
15930,-18.3409406303
15931,75.6096633835
15932,-22.6145162343
15933,33.7284034027
15934,-44.2976050774
15935,14.307536942
15936,59.5806271681
15937,-59.8844632736
15938,-18.049721961
15939,-16.6576395287
15940,30.1176827978
15941,-9.40513560436
15942,-61.3442190755
15943,70.374812829
15944,-9.91311330513
15945,-26.1112530202
15946,1.10425067498
15947,22.4075078134
15948,52.5833561122
15949,-7.59195757661
15950,18.2436530059
15951,-4.34074594234
15952,17.5088280569
15953,-64.6700609188
15954,-38.3629857823
15955,-33.7077797526
15956,25.7316388046
15957,-46.1792682161
15958,-24.6346253726
15959,-12.9866038577
15960,21.6159479486
15961,-26.5490937701
15962,-4.21442273629
15963,31.9002282738
15964,-2.48943551786
15965,-43.6673803784
15966,14.3764225064
15967,45.4336037647
15968,51.9717590824
15969,-15.6317042987
15970,-53.032595266
15971,41.2795254828
15972,-32.4538148423
15973,-33.3728175981
15974,-2.30578337043
15975,30.2761838359
15976,32.3017196896
15977,-39.6869251164
15978,63.3297929982
15979,25.6404155183
15980,15.6675312334
15981,28.7563145019
15982,59.1603046735
15983,-15.2071012469
15984,-6.6965978714
15985,-60.7635410524
15986,-26.0190267586
15987,-50.200942456
15988,-8.10197951071
15989,-71.2788319661
15990,-18.8475807011
15991,28.1818038005
15992,-17.7023948946
15993,51.8466832634
15994,81.311350405
15995,19.4873635172
15996,-31.2744416598
15997,43.9555084975
15998,0.218128335479
15999,-20.5830229234
16000,-15.0427310119
16001,14.6170892808
16002,43.8553615095
16003,-36.7599202898
16004,-24.4435649739
16005,-0.309232652936
16006,-17.3210135302
16007,30.9022210963
16008,38.0417277881
16009,-44.5351783158
16010,-13.3644531767
16011,20.7444093125
16012,44.0166536022
16013,42.2507026136
16014,-39.2358388993
16015,-9.77963467343
16016,67.0018620402
16017,-37.4881820894
16018,-2.53182228633
16019,-1.01131783632
16020,18.2325179774
16021,-22.8752968693
16022,-0.0252277519009
16023,-53.3404224504
16024,21.5441438511
16025,42.9217146662
16026,-12.5949042438
16027,-2.46681470091
16028,-40.8838083975
16029,6.59275234441
16030,-39.9782562144
16031,-33.9414363527
16032,29.2956423765
16033,33.3050837318
16034,-42.9211691254
16035,48.318551333
16036,-8.33273858458
16037,82.8460190457
16038,-60.1437610543
16039,25.4877046427
16040,26.0608483999
16041,5.69474339108
16042,-3.89156534164
16043,-10.9349218903
16044,3.65416932425
16045,47.1071643314
16046,14.699641977
16047,-38.3850253211
16048,-21.0226080343
16049,69.6130467775
16050,-27.6069609521
16051,-19.6167844512
16052,4.40042653941
16053,59.4555657031
16054,47.0450401488
16055,18.3990349304
16056,39.1090165478
16057,16.4258190228
16058,68.2252316135
16059,24.2049643503
16060,-32.5888312459
16061,18.7512644655
16062,58.572797391
16063,-46.2617945708
16064,49.5965592712
16065,8.49027246709
16066,5.35474220681
16067,41.8478933567
16068,28.1140234409
16069,-13.9351498001
16070,1.63581560065
16071,-6.73263062124
16072,-17.2656438178
16073,72.010099976
16074,-14.397524059
16075,-48.0928417964
16076,-22.2649233112
16077,31.0219402566
16078,30.7284837915
16079,32.0703890866
16080,-22.4166974759
16081,28.0651941464
16082,3.99165735748
16083,80.0555167023
16084,-1.25515561521
16085,-7.2806402148
16086,67.1439112271
16087,-38.1300136929
16088,-68.8912363847
16089,-48.7380881708
16090,-8.92938560551
16091,-18.3146281746
16092,-43.4523858453
16093,17.7554012752
16094,61.462065323
16095,-64.3936382278
16096,3.10236226188
16097,-43.2176286413
16098,-25.6956528645
16099,-5.14455101135
16100,-72.2081802112
16101,-9.83730789866
16102,-28.6266299483
16103,-69.9309948677
16104,33.7370028551
16105,-23.3740706801
16106,-84.7384367912
16107,-1.85161190365
16108,58.9151750651
16109,-11.0423291337
16110,57.9232142972
16111,79.0965361115
16112,-59.1087254593
16113,18.985981257
16114,44.3926823138
16115,71.4324925353
16116,-45.6137599007
16117,-66.3300132601
16118,37.0808772377
16119,-7.033083346
16120,-13.093756918
16121,-47.1303417343
16122,-0.238857339631
16123,-26.6145772944
16124,-5.75681907864
16125,32.1570091837
16126,23.6652503863
16127,58.2832266516
16128,41.2190606222
16129,-68.1124423088
16130,-18.735687869
16131,9.7736853265
16132,-83.0074343464
16133,89.2716157994
16134,33.6536277032
16135,5.9959260825
16136,51.912729439
16137,13.2062593251
16138,-16.7997802632
16139,36.2709966373
16140,13.4321573596
16141,35.5608845863
16142,58.3950926061
16143,-27.9441954019
16144,11.5911235744
16145,40.7205652783
16146,55.864405504
16147,49.1034645863
16148,24.6664345392
16149,40.8587986427
16150,-4.11088736322
16151,-64.1966169
16152,28.1116559282
16153,-56.9147895879
16154,-25.4493139845
16155,13.4328870034
16156,8.86547606966
16157,41.8422045982
16158,50.4895096182
16159,75.0468630658
16160,-5.33744203569
16161,-13.0182506854
16162,21.9499500558
16163,-20.5192718344
16164,58.2944350742
16165,-26.6237822227
16166,66.0226343627
16167,-24.5758098435
16168,-36.9114396322
16169,24.0965130689
16170,33.6750119488
16171,-12.6376134972
16172,12.168598804
16173,64.1438513071
16174,26.7676930397
16175,11.2394310587
16176,37.328815729
16177,8.68118247685
16178,-25.3247767629
16179,86.5349061576
16180,-18.1918375724
16181,77.5545644889
16182,13.3365991275
16183,-6.62211768729
16184,-45.2950913532
16185,8.37427685167
16186,-2.64839122424
16187,56.4915127803
16188,2.24173481722
16189,-59.3393974122
16190,-10.841576106
16191,74.4124210363
16192,-41.4491245625
16193,73.9174975008
16194,-19.7808146378
16195,18.5273940861
16196,51.5117027822
16197,15.731588537
16198,-7.95836018548
16199,20.9120430906
16200,-19.6147039386
16201,63.4012143508
16202,-76.6093227602
16203,89.6646536036
16204,-4.88272860887
16205,60.8287597471
16206,8.29512358942
16207,45.7307341097
16208,4.63510308887
16209,-70.6894656835
16210,11.5490003663
16211,14.5168496585
16212,-17.0556385411
16213,-29.5070826305
16214,21.5774539907
16215,33.2646545358
16216,-32.5506561178
16217,16.5456962741
16218,73.7433974761
16219,-66.3616151225
16220,65.9995609249
16221,57.1930151658
16222,4.53535922117
16223,-30.880422039
16224,-29.2585470181
16225,83.1204269443
16226,27.4959669934
16227,-4.51596972809
16228,-3.32774323905
16229,70.6770748107
16230,39.6110128685
16231,-22.2406480249
16232,-88.9392017554
16233,-58.2587773537
16234,5.37686627032
16235,-27.1359946057
16236,29.1860944941
16237,-2.43830113202
16238,-52.3049756948
16239,57.0544187393
16240,63.8529479781
16241,-76.5599043932
16242,23.1610059315
16243,2.41207409255
16244,62.3147812411
16245,-5.47233740375
16246,-48.3951900134
16247,13.6647555383
16248,19.3650783085
16249,-53.3820146272
16250,2.67977584285
16251,-79.6248274818
16252,71.985209237
16253,-51.2982870278
16254,-36.8062018772
16255,-0.667564955951
16256,68.9608153278
16257,-40.6339391796
16258,28.7981696092
16259,5.07616550768
16260,-21.6298743734
16261,6.1454476358
16262,-6.22408534484
16263,4.5089543837
16264,-23.1543913109
16265,7.57286423469
16266,22.9549303816
16267,-27.4281871413
16268,-31.7289737852
16269,-35.1192054734
16270,-34.4474224537
16271,-16.7888186143
16272,-4.49718811798
16273,-52.047957968
16274,-43.8450550358
16275,23.3092277472
16276,-34.4769301914
16277,-10.7575840715
16278,37.7670835507
16279,-6.1588737668
16280,91.0453304026
16281,-28.4936820069
16282,-30.1415216672
16283,-9.85219414054
16284,-33.9703638333
16285,-33.1213731527
16286,22.6395046272
16287,-53.9381864309
16288,-8.29571939947
16289,27.3814471988
16290,22.469991547
16291,71.9117924457
16292,-9.65071021965
16293,56.5710306841
16294,66.9110319157
16295,16.0520517229
16296,-44.5482523628
16297,62.2859599881
16298,-11.3033543512
16299,-38.9776379817
16300,-36.3009489599
16301,28.2530844109
16302,30.8486750673
16303,4.76410750866
16304,-42.6260141814
16305,4.06534997402
16306,39.4571855723
16307,0.940113542014
16308,-48.339566721
16309,32.7155418585
16310,-69.2231782445
16311,-4.41631794023
16312,37.9611913877
16313,-38.2762045664
16314,-18.7989301568
16315,-12.8847900666
16316,30.4534873308
16317,-45.3259418186
16318,18.8209697293
16319,-12.1715292279
16320,-65.4051298501
16321,-7.6426304442
16322,-11.2795522821
16323,10.9841502592
16324,23.4201114966
16325,13.8189868706
16326,43.9965765634
16327,-3.85058141091
16328,0.32985601675
16329,-3.09280233644
16330,23.6775826037
16331,20.1545344783
16332,9.43180549637
16333,4.24442715683
16334,10.2581875646
16335,39.4127944244
16336,32.0310445971
16337,33.5111788084
16338,60.253642221
16339,6.47678754969
16340,-32.2340577524
16341,33.6355122248
16342,10.2369925604
16343,48.0697627683
16344,71.8083705164
16345,-56.3179002855
16346,96.477735728
16347,14.2296657757
16348,-82.7827269095
16349,-25.413869637
16350,-4.77771995055
16351,27.2324352161
16352,29.0215215953
16353,40.1784925169
16354,1.70129668451
16355,-18.3549199408
16356,-48.544068838
16357,-1.78021195257
16358,-9.31106555512
16359,-23.0205688625
16360,-0.619164280787
16361,-27.559565944
16362,36.3081413261
16363,-24.899936259
16364,-94.5722276855
16365,56.142852557
16366,-22.973053671
16367,77.1919444734
16368,20.8211100862
16369,-10.3168651633
16370,-8.08969266378
16371,48.3874655485
16372,64.3149473135
16373,5.33726349807
16374,-9.92711805353
16375,-25.0183292311
16376,-48.4393075445
16377,26.8192905567
16378,61.6157801175
16379,26.9965988883
16380,-76.9899811674
16381,-33.8811663502
16382,21.8458835623
16383,44.4733836597
16384,72.1613948371
16385,40.6121710737
16386,13.1986249019
16387,-81.4346952443
16388,-25.9989879872
16389,64.6643790256
16390,-21.8294323562
16391,33.0338120324
16392,-10.7150576697
16393,15.9675082512
16394,103.113333096
16395,31.6569030089
16396,69.8479565505
16397,-15.5404978909
16398,-32.566508055
16399,-18.6634185927
16400,-11.4187761076
16401,-38.7461064234
16402,9.44614665089
16403,20.2216745946
16404,1.05898476784
16405,-22.7798573966
16406,91.2089291191
16407,-31.5604368304
16408,18.5789084452
16409,52.5418009347
16410,-13.1899239728
16411,-5.58776567833
16412,59.9469766799
16413,31.0381688017
16414,11.3366274076
16415,69.945311309
16416,40.3988155337
16417,-15.2912163048
16418,-39.8022456419
16419,-13.0368316201
16420,-48.1935044295
16421,-77.0014027656
16422,-7.45191970075
16423,-55.6065281145
16424,-50.950469794
16425,11.583338027
16426,20.3891082046
16427,13.536233906
16428,-53.5035044862
16429,-39.942063249
16430,40.8239509888
16431,-48.4283352096
16432,78.3601024854
16433,-16.5359996409
16434,-52.7940484674
16435,-1.82455499167
16436,-7.20143955207
16437,17.2985716699
16438,57.6626326614
16439,13.02505735
16440,14.128846668
16441,48.3907120477
16442,-38.6460041069
16443,-4.27366985559
16444,-9.36434202298
16445,11.1002942253
16446,4.05868974109
16447,11.3310578386
16448,-26.1449121928
16449,-22.2301847623
16450,25.7876361766
16451,2.51353564435
16452,107.444629956
16453,-11.7908686736
16454,28.8872995401
16455,28.5037306575
16456,-37.1522262585
16457,-95.7008152234
16458,66.3625012491
16459,-15.4910767814
16460,-8.57031996425
16461,38.1436835937
16462,36.0460867615
16463,85.4273381808
16464,33.6427441135
16465,63.1022388261
16466,-12.3157800862
16467,-34.0792006198
16468,15.2784816648
16469,58.239876334
16470,-27.7810304833
16471,28.1412155706
16472,-46.2509226919
16473,-67.956087531
16474,58.5324157009
16475,4.3975728091
16476,1.06695949763
16477,-15.706450782
16478,-2.178366807
16479,22.1581994054
16480,-7.31865493173
16481,-11.4262917682
16482,-15.394386755
16483,-26.81963544
16484,-28.7906231358
16485,-7.49308421264
16486,28.1867626693
16487,0.509945518368
16488,20.7638764346
16489,-86.265620691
16490,6.44924824974
16491,0.538935215869
16492,-33.8852980443
16493,-27.1282603043
16494,56.2215667441
16495,10.7538982002
16496,87.6268745104
16497,-78.9191847964
16498,-26.6071777153
16499,46.5562603105
16500,-42.8299350517
16501,81.7552473906
16502,22.9185737427
